ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
de674abc-52c5-45a8-88f4-d68a9a23b576,United Kingdom,GB,united-kingdom,101587,20770686,162,164874,0,0,2022-03-25T12:35:53.338Z,{}
e41bc80f-8c67-463e-939e-1187d41e194f,United States of America,US,united-states,44134,79888564,1033,975863,0,0,2022-03-25T12:35:53.338Z,{}
797fe260-9894-4f7b-8236-619dd7755c8c,Uruguay,UY,uruguay,0,881152,0,7147,0,0,2022-03-25T12:35:53.338Z,{}
38752395-2e2d-43d0-a8e4-315969c7817f,Uzbekistan,UZ,uzbekistan,0,237533,0,1637,0,0,2022-03-25T12:35:53.338Z,{}
b4872655-7f79-48fd-b57c-e2b5604c65e0,Vanuatu,VU,vanuatu,0,1704,0,1,0,0,2022-03-25T12:35:53.338Z,{}
8fa662c2-a6f9-4c53-844c-8b3f9132fd7b,Venezuela (Bolivarian Republic),VE,venezuela,0,519872,0,5673,0,0,2022-03-25T12:35:53.338Z,{}
6d4f9c3b-6ab2-47d7-bccd-c2004b6e369e,Viet Nam,VN,vietnam,0,8599751,0,42145,0,0,2022-03-25T12:35:53.338Z,{}
974a8665-f130-4c29-9771-a07d9948c66f,Yemen,YE,yemen,0,11803,0,2142,0,0,2022-03-25T12:35:53.338Z,{}
31e3a2a5-ec41-4638-a9c4-c8be0513348f,Zambia,ZM,zambia,0,316312,0,3965,0,0,2022-03-25T12:35:53.338Z,{}
5de3c006-7210-4263-b223-1fec8ffadfbe,Zimbabwe,ZW,zimbabwe,0,245194,0,5432,0,0,2022-03-25T12:35:53.338Z,{}
